VARIABLES = "x", "v"
ZONE T="timezone" SOLUTIONTIME=0
I = 200, F=POINT
-0.69 0.03873
-0.68 0.0473
-0.67 0.05484
-0.66 0.1212
-0.65 0.1351
-0.64 0.1521
-0.63 0.2797
-0.62 0.335
-0.61 0.368
-0.6 0.4999
-0.59 0.5148
-0.58 0.5839
-0.57 0.646
-0.56 0.6756
-0.55 0.7787
-0.54 0.8323
-0.53 0.8339
-0.52 0.8779
-0.51 0.9304
-0.5 0.8757
-0.49 0.9113
-0.48 0.9456
-0.47 0.9032
-0.46 0.874
-0.45 0.8856
-0.44 0.8483
-0.43 0.6784
-0.42 0.6583
-0.41 0.5985
-0.4 0.5958
-0.39 0.4474
-0.38 0.4145
-0.37 0.3397
-0.36 0.3038
-0.35 0.2296
-0.34 0.2041
-0.33 0.1433
-0.32 0.1398
-0.31 0.109
-0.3 0.08452
-0.29 0.08258
-0.28 0.06968
-0.27 0.04779
-0.26 0.1285
-0.25 1.104
-0.24 -1.045
-0.23 -0.198
-0.22 0.543
-0.21 0.001738
-0.2 0.1875
-0.19 0.1844
-0.18 0.285
-0.17 0.3339
-0.16 0.3833
-0.15 0.4213
-0.14 0.4389
-0.13 0.4508
-0.12 0.5177
-0.11 0.586
-0.1 0.4718
-0.09 0.5142
-0.08 0.5406
-0.07 0.5248
-0.06 0.485
-0.05 0.4782
-0.04 0.3901
-0.03 0.3714
-0.02 0.3435
-0.01 0.239
0 0.2416
0.01 0.19
0.02 0.1892
0.03 0.123
0.04 0.1329
0.05 0.07654
0.06 0.08359
0.07 0.05161
0.08 0.03979
0.09 0.03719
0.1 0.03496
0.11 0.03893
0.12 0.03936
0.13 0.04164
0.14 0.09521
0.15 0.1086
0.16 0.1185
0.17 0.2241
0.18 0.2555
0.19 0.3162
0.2 0.3583
0.21 0.4242
0.22 0.4862
0.23 0.4964
0.24 0.5967
0.25 0.6326
0.26 0.6862
0.27 0.6801
0.28 0.7348
0.29 0.7716
0.3 0.7776
0.31 0.7867
0.32 0.7902
0.33 0.7548
0.34 0.7553
0.35 0.7413
0.36 0.565
0.37 0.5682
0.38 0.466
0.39 0.4753
0.4 0.3349
0.41 0.3454
0.42 0.2474
0.43 0.2334
0.44 0.1981
0.45 0.1398
0.46 0.1236
0.47 0.1179
0.48 0.08372
0.49 0.005501
0.5 -0.3522
0.51 -2.065
0.52 2.204
0.53 0.6138
0.54 -0.589
0.55 0.08545
0.56 0.0163
0.57 0.002393
0.58 0.0005126
0.59 4.738e-05
0.6 -2.59e-05
0.61 2.855e-05
0.62 -2.611e-05
0.63 -2.457e-05
0.64 5.984e-05
0.65 -1.669e-05
0.66 -6.622e-05
0.67 7.46e-05
0.68 3.137e-05
0.69 -0.0001118
0.7 4.152e-05
0.71 0.0001048
0.72 -0.0001245
0.73 -4.959e-05
0.74 0.0001624
0.75 -5.041e-05
0.76 -0.0001366
0.77 0.0001597
0.78 5.364e-05
0.79 -0.0001797
0.8 7.935e-05
0.81 0.0001277
0.82 -0.0001621
0.83 8.02e-06
0.84 0.0001707
0.85 -7.889e-05
0.86 -4.323e-05
0.87 0.0001976
0.88 9.478e-05
0.89 2.752e-05
0.9 0.000114
0.91 0.0002087
0.92 0.00037
0.93 0.0002697
0.94 0.0001769
0.95 0.0007891
0.96 0.005555
0.97 -0.003948
0.98 -0.0003974
0.99 0.004547
1 0
ZONE T="timezone" SOLUTIONTIME=0.18
I = 200, F=POINT
-0.99 0.1298
-0.98 0.1645
-0.97 0.1878
-0.96 0.2253
-0.95 0.2395
-0.94 0.3168
-0.93 0.4282
-0.92 0.2326
-0.91 0.3029
-0.9 0.41
-0.89 0.7304
-0.88 2.481
-0.87 -2.058
-0.86 -0.3645
-0.85 0.8679
-0.84 0.5987
-0.83 -0.1061
-0.82 -0.413
-0.81 -3.485
-0.8 3.574
-0.79 1.467
-0.78 0.3767
-0.77 -3.203
-0.76 2.087
-0.75 1.029
-0.74 0.4119
-0.73 -0.8843
-0.72 0.2365
-0.71 0.07171
-0.7 0.02243
-0.69 0.03621
-0.68 0.04432
-0.67 0.1021
-0.66 0.1139
-0.65 0.1291
-0.64 0.2468
-0.63 0.277
-0.62 0.3173
-0.61 0.4948
-0.6 0.4796
-0.59 0.5324
-0.58 0.6046
-0.57 0.6285
-0.56 0.748
-0.55 0.8019
-0.54 0.8454
-0.53 0.8326
-0.52 0.8695
-0.51 0.9622
-0.5 0.8635
-0.49 0.8955
-0.48 0.9451
-0.47 0.9064
-0.46 0.8651
-0.45 0.8817
-0.44 0.7253
-0.43 0.7098
-0.42 0.64
-0.41 0.6062
-0.4 0.4688
-0.39 0.4824
-0.38 0.3489
-0.37 0.3811
-0.36 0.2236
-0.35 0.2608
-0.34 0.1616
-0.33 0.1531
-0.32 0.1329
-0.31 0.09573
-0.3 0.0836
-0.29 0.08361
-0.28 0.07552
-0.27 0.03409
-0.26 0.1736
-0.25 1.383
-0.24 -1.315
-0.23 -0.3125
-0.22 0.6307
-0.21 0.09586
-0.2 0.1467
-0.19 0.2455
-0.18 0.274
-0.17 0.3481
-0.16 0.4008
-0.15 0.4203
-0.14 0.4337
-0.13 0.4975
-0.12 0.4953
-0.11 0.6077
-0.1 0.4645
-0.09 0.4937
-0.08 0.5531
-0.07 0.5116
-0.06 0.4921
-0.05 0.4115
-0.04 0.4027
-0.03 0.3789
-0.02 0.2556
-0.01 0.2655
0 0.218
0.01 0.1959
0.02 0.1518
0.03 0.1354
0.04 0.1014
0.05 0.08777
0.06 0.07311
0.07 0.04926
0.08 0.04061
0.09 0.03806
0.1 0.03686
0.11 0.03779
0.12 0.03885
0.13 0.07496
0.14 0.092
0.15 0.1039
0.16 0.219
0.17 0.1988
0.18 0.3077
0.19 0.2925
0.2 0.3941
0.21 0.4412
0.22 0.4849
0.23 0.5868
0.24 0.5711
0.25 0.6531
0.26 0.6942
0.27 0.694
0.28 0.7485
0.29 0.7675
0.3 0.7801
0.31 0.7845
0.32 0.7693
0.33 0.7629
0.34 0.7579
0.35 0.6041
0.36 0.6133
0.37 0.5263
0.38 0.4732
0.39 0.387
0.4 0.3675
0.41 0.2912
0.42 0.2509
0.43 0.2331
0.44 0.1732
0.45 0.139
0.46 0.1276
0.47 0.09649
0.48 0.09282
0.49 -0.02475
0.5 -0.4242
0.51 -2.405
0.52 2.602
0.53 0.7066
0.54 -0.6689
0.55 0.08126
0.56 0.01501
0.57 0.002305
0.58 0.0004976
0.59 2.758e-05
0.6 -1.292e-05
0.61 3.279e-05
0.62 -4.561e-05
0.63 -1.313e-05
0.64 7.361e-05
0.65 -4.201e-05
0.66 -6.446e-05
0.67 0.000101
0.68 1.173e-05
0.69 -0.000124
0.7 7.444e-05
0.71 0.0001019
0.72 -0.0001561
0.73 -2.757e-05
0.74 0.0001715
0.75 -8.767e-05
0.76 -0.0001301
0.77 0.0001934
0.78 2.344e-05
0.79 -0.0001799
0.8 0.0001214
0.81 0.000109
0.82 -0.0001785
0.83 4.498e-05
0.84 0.0001688
0.85 -0.0001028
0.86 -5.135e-06
0.87 0.0001969
0.88 0.0001005
0.89 7.661e-05
0.9 0.0001044
0.91 0.0002278
0.92 0.0004141
0.93 0.0002662
0.94 0.0001167
0.95 0.001161
0.96 0.008057
0.97 -0.006191
0.98 -0.001002
0.99 0.006022
1 0
ZONE T="timezone" SOLUTIONTIME=0.184
I = 200, F=POINT
-0.99 0.1421
-0.98 0.1453
-0.97 0.2118
-0.96 0.22
-0.95 0.2925
-0.94 0.2906
-0.93 0.5013
-0.92 0.1872
-0.91 0.2813
-0.9 0.4276
-0.89 0.7998
-0.88 2.781
-0.87 -2.446
-0.86 -0.7223
-0.85 1.204
-0.84 0.3777
-0.83 0.08537
-0.82 -0.6291
-0.81 -3.252
-0.8 3.446
-0.79 2.341
-0.78 -0.557
-0.77 -3.002
-0.76 1.708
-0.75 1.714
-0.74 -0.08332
-0.73 -0.7831
-0.72 0.2436
-0.71 0.06832
-0.7 0.02048
-0.69 0.03181
-0.68 0.08728
-0.67 0.09539
-0.66 0.1086
-0.65 0.2222
-0.64 0.2289
-0.63 0.2641
-0.62 0.4429
-0.61 0.5065
-0.6 0.4638
-0.59 0.5599
-0.58 0.5881
-0.57 0.7311
-0.56 0.7355
-0.55 0.8061
-0.54 0.8679
-0.53 0.8348
-0.52 0.8761
-0.51 0.9891
-0.5 0.8401
-0.49 0.8687
-0.48 0.9598
-0.47 0.9074
-0.46 0.8569
-0.45 0.7701
-0.44 0.7588
-0.43 0.6824
-0.42 0.6634
-0.41 0.4992
-0.4 0.4894
-0.39 0.4258
-0.38 0.3631
-0.37 0.3009
-0.36 0.2565
-0.35 0.2189
-0.34 0.165
-0.33 0.1522
-0.32 0.1179
-0.31 0.08965
-0.3 0.08694
-0.29 0.08442
-0.28 0.07603
-0.27 0.01388
-0.26 0.2292
-0.25 1.737
-0.24 -1.677
-0.23 -0.3377
-0.22 0.7182
-0.21 0.04849
-0.2 0.2238
-0.19 0.2159
-0.18 0.3033
-0.17 0.368
-0.16 0.3983
-0.15 0.4138
-0.14 0.474
-0.13 0.4922
-0.12 0.5159
-0.11 0.6244
-0.1 0.4347
-0.09 0.4853
-0.08 0.5502
-0.07 0.5258
-0.06 0.4269
-0.05 0.4239
-0.04 0.4082
-0.03 0.2889
-0.02 0.2766
-0.01 0.2267
0 0.2428
0.01 0.1499
0.02 0.1689
0.03 0.1112
0.04 0.1007
0.05 0.09131
0.06 0.05944
0.07 0.04801
0.08 0.04088
0.09 0.03867
0.1 0.03656
0.11 0.0374
0.12 0.06525
0.13 0.07248
0.14 0.08689
0.15 0.179
0.16 0.2018
0.17 0.254
0.18 0.3011
0.19 0.3503
0.2 0.3887
0.21 0.4243
0.22 0.5644
0.23 0.5816
0.24 0.593
0.25 0.6618
0.26 0.6969
0.27 0.7237
0.28 0.7463
0.29 0.7684
0.3 0.7785
0.31 0.7773
0.32 0.7707
0.33 0.765
0.34 0.6451
0.35 0.6293
0.36 0.5441
0.37 0.5746
0.38 0.3871
0.39 0.4117
0.4 0.3305
0.41 0.2809
0.42 0.2641
0.43 0.1887
0.44 0.1517
0.45 0.1526
0.46 0.1143
0.47 0.1023
0.48 0.05574
0.49 -0.02125
0.5 -0.5116
0.51 -2.774
0.52 3.04
0.53 0.8044
0.54 -0.7519
0.55 0.07698
0.56 0.01384
0.57 0.002249
0.58 0.0004683
0.59 8.476e-06
0.6 5.938e-06
0.61 3.113e-05
0.62 -6.576e-05
0.63 5.551e-06
0.64 8.251e-05
0.65 -7.107e-05
0.66 -5.647e-05
0.67 0.0001245
0.68 -1.322e-05
0.69 -0.0001312
0.7 0.0001103
0.71 9.498e-05
0.72 -0.0001832
0.73 -1.368e-06
0.74 0.0001758
0.75 -0.0001281
0.76 -0.0001179
0.77 0.0002188
0.78 -9.961e-06
0.79 -0.0001759
0.8 0.0001645
0.81 8.496e-05
0.82 -0.0001843
0.83 8.54e-05
0.84 0.0001585
0.85 -0.0001143
0.86 3.333e-05
0.87 0.0001827
0.88 0.0001239
0.89 0.0001159
0.9 9.489e-05
0.91 0.0002352
0.92 0.0004327
0.93 0.0003065
0.94 3.138e-05
0.95 0.001639
0.96 0.01152
0.97 -0.009355
0.98 -0.001804
0.99 0.007872
1 0
ZONE T="timezone" SOLUTIONTIME=0.188
I = 200, F=POINT
-0.99 0.1069
-0.98 0.1832
-0.97 0.1983
-0.96 0.2486
-0.95 0.2819
-0.94 0.3293
-0.93 0.5588
-0.92 0.1317
-0.91 0.2626
-0.9 0.4352
-0.89 0.8771
-0.88 3.448
-0.87 -3.256
-0.86 -0.7529
-0.85 0.7951
-0.84 0.7445
-0.83 0.1059
-0.82 -0.7286
-0.81 -4.205
-0.8 4.49
-0.79 1.65
-0.78 0.393
-0.77 -3.841
-0.76 2.593
-0.75 1.246
-0.74 0.05672
-0.73 -0.7586
-0.72 0.248
-0.71 0.08307
-0.7 0.006514
-0.69 0.05727
-0.68 0.081
-0.67 0.09119
-0.66 0.1887
-0.65 0.2028
-0.64 0.2234
-0.63 0.3557
-0.62 0.4591
-0.61 0.5135
-0.6 0.5063
-0.59 0.5327
-0.58 0.708
-0.57 0.7133
-0.56 0.7462
-0.55 0.8026
-0.54 0.907
-0.53 0.8286
-0.52 0.873
-0.51 1.037
-0.5 0.7927
-0.49 0.842
-0.48 0.9537
-0.47 0.9293
-0.46 0.7794
-0.45 0.7913
-0.44 0.7281
-0.43 0.6999
-0.42 0.5339
-0.41 0.5145
-0.4 0.4647
-0.39 0.4158
-0.38 0.3309
-0.37 0.2788
-0.36 0.2689
-0.35 0.168
-0.34 0.1772
-0.33 0.1424
-0.32 0.1098
-0.31 0.09049
-0.3 0.08795
-0.29 0.08384
-0.28 0.07677
-0.27 -0.01021
-0.26 0.2952
-0.25 2.103
-0.24 -2.034
-0.23 -0.4681
-0.22 0.8225
-0.21 0.1339
-0.2 0.1999
-0.19 0.2375
-0.18 0.322
-0.17 0.3725
-0.16 0.3889
-0.15 0.4702
-0.14 0.4635
-0.13 0.4845
-0.12 0.5333
-0.11 0.6483
-0.1 0.4058
-0.09 0.4596
-0.08 0.5663
-0.07 0.4879
-0.06 0.4357
-0.05 0.4274
-0.04 0.3138
-0.03 0.3161
-0.02 0.263
-0.01 0.2268
0 0.1918
0.01 0.1687
0.02 0.146
0.03 0.1144
0.04 0.1046
0.05 0.06546
0.06 0.06052
0.07 0.04526
0.08 0.04166
0.09 0.03874
0.1 0.03628
0.11 0.06097
0.12 0.05802
0.13 0.0686
0.14 0.1746
0.15 0.1615
0.16 0.2306
0.17 0.258
0.18 0.3293
0.19 0.3496
0.2 0.3799
0.21 0.514
0.22 0.5611
0.23 0.5759
0.24 0.6519
0.25 0.6638
0.26 0.705
0.27 0.7259
0.28 0.754
0.29 0.7664
0.3 0.7803
0.31 0.776
0.32 0.773
0.33 0.658
0.34 0.6841
0.35 0.6051
0.36 0.5434
0.37 0.4681
0.38 0.4114
0.39 0.3932
0.4 0.3195
0.41 0.2894
0.42 0.2169
0.43 0.1771
0.44 0.1523
0.45 0.1274
0.46 0.114
0.47 0.08562
0.48 0.07532
0.49 -0.06954
0.5 -0.5834
0.51 -3.175
0.52 3.517
0.53 0.9042
0.54 -0.835
0.55 0.07263
0.56 0.01281
0.57 0.002211
0.58 0.0004216
0.59 -4.826e-06
0.6 2.875e-05
0.61 2.24e-05
0.62 -8.371e-05
0.63 3.05e-05
0.64 8.591e-05
0.65 -0.0001016
0.66 -4.284e-05
0.67 0.000143
0.68 -4.238e-05
0.69 -0.0001352
0.7 0.0001482
0.71 8.407e-05
0.72 -0.0002034
0.73 2.83e-05
0.74 0.0001785
0.75 -0.0001714
0.76 -9.945e-05
0.77 0.0002336
0.78 -4.553e-05
0.79 -0.0001694
0.8 0.0002059
0.81 5.596e-05
0.82 -0.0001797
0.83 0.0001274
0.84 0.0001374
0.85 -0.0001044
0.86 6.19e-05
0.87 0.0001662
0.88 0.0001552
0.89 0.0001475
0.9 9.237e-05
0.91 0.0002141
0.92 0.0004521
0.93 0.0003783
0.94 -6.844e-05
0.95 0.002256
0.96 0.01615
0.97 -0.01364
0.98 -0.002962
0.99 0.01043
1 0
ZONE T="timezone" SOLUTIONTIME=0.192
I = 200, F=POINT
-0.99 0.1542
-0.98 0.165
-0.97 0.2402
-0.96 0.225
-0.95 0.279
-0.94 0.3609
-0.93 0.6346
-0.92 0.07043
-0.91 0.2264
-0.9 0.4521
-0.89 0.9769
-0.88 3.677
-0.87 -3.645
-0.86 -0.9778
-0.85 0.7954
-0.84 0.7945
-0.83 0.3594
-0.82 -0.9878
-0.81 -3.941
-0.8 4.009
-0.79 2.858
-0.78 -0.5999
-0.77 -3.923
-0.76 2.874
-0.75 1.114
-0.74 0.2649
-0.73 -0.9236
-0.72 0.2668
-0.71 0.09677
-0.7 0.008843
-0.69 0.05756
-0.68 0.07515
-0.67 0.157
-0.66 0.1791
-0.65 0.1962
-0.64 0.3193
-0.63 0.3692
-0.62 0.4875
-0.61 0.5031
-0.6 0.5042
-0.59 0.6378
-0.58 0.7072
-0.57 0.7271
-0.56 0.7473
-0.55 0.8276
-0.54 0.9385
-0.53 0.8182
-0.52 0.8659
-0.51 1.087
-0.5 0.7358
-0.49 0.8222
-0.48 0.9703
-0.47 0.851
-0.46 0.807
-0.45 0.7726
-0.44 0.7468
-0.43 0.571
-0.42 0.5485
-0.41 0.4826
-0.4 0.4801
-0.39 0.3652
-0.38 0.3233
-0.37 0.2819
-0.36 0.1995
-0.35 0.1716
-0.34 0.1755
-0.33 0.1356
-0.32 0.1015
-0.31 0.09098
-0.3 0.08823
-0.29 0.08512
-0.28 0.07936
-0.27 -0.03048
-0.26 0.3631
-0.25 2.55
-0.24 -2.488
-0.23 -0.5185
-0.22 0.8932
-0.21 0.155
-0.2 0.1611
-0.19 0.3009
-0.18 0.3325
-0.17 0.3633
-0.16 0.4445
-0.15 0.4694
-0.14 0.4685
-0.13 0.4892
-0.12 0.5292
-0.11 0.6969
-0.1 0.3524
-0.09 0.4313
-0.08 0.5749
-0.07 0.4833
-0.06 0.4372
-0.05 0.3395
-0.04 0.332
-0.03 0.2882
-0.02 0.2672
-0.01 0.2035
0 0.1854
0.01 0.171
0.02 0.1228
0.03 0.1239
0.04 0.0741
0.05 0.07331
0.06 0.05394
0.07 0.04554
0.08 0.04168
0.09 0.03946
0.1 0.05058
0.11 0.05504
0.12 0.05668
0.13 0.144
0.14 0.156
0.15 0.2159
0.16 0.196
0.17 0.3173
0.18 0.3153
0.19 0.341
0.2 0.4707
0.21 0.5215
0.22 0.5482
0.23 0.647
0.24 0.6328
0.25 0.6957
0.26 0.692
0.27 0.7473
0.28 0.7484
0.29 0.7668
0.3 0.7812
0.31 0.7774
0.32 0.7017
0.33 0.6517
0.34 0.6459
0.35 0.6203
0.36 0.5084
0.37 0.4441
0.38 0.4222
0.39 0.3119
0.4 0.3545
0.41 0.2394
0.42 0.204
0.43 0.182
0.44 0.1299
0.45 0.1414
0.46 0.09594
0.47 0.09271
0.48 0.03634
0.49 -0.07265
0.5 -0.6864
0.51 -3.591
0.52 4.026
0.53 1.001
0.54 -0.9131
0.55 0.06826
0.56 0.01193
0.57 0.002178
0.58 0.0003559
0.59 -7.97e-06
0.6 5.274e-05
0.61 6.444e-06
0.62 -9.731e-05
0.63 6.012e-05
0.64 8.428e-05
0.65 -0.0001312
0.66 -2.463e-05
0.67 0.000156
0.68 -7.496e-05
0.69 -0.0001382
0.7 0.000187
0.71 7e-05
0.72 -0.0002161
0.73 6.092e-05
0.74 0.0001828
0.75 -0.0002169
0.76 -7.612e-05
0.77 0.0002392
0.78 -8.316e-05
0.79 -0.0001576
0.8 0.0002399
0.81 2.336e-05
0.82 -0.0001649
0.83 0.0001665
0.84 0.0001113
0.85 -7.523e-05
0.86 7.82e-05
0.87 0.0001536
0.88 0.0001833
0.89 0.0001823
0.9 9.119e-05
0.91 0.0001787
0.92 0.0004821
0.93 0.0004758
0.94 -0.0001929
0.95 0.003055
0.96 0.02242
0.97 -0.01952
0.98 -0.004503
0.99 0.01519
1 0
ZONE T="timezone" SOLUTIONTIME=0.196
I = 200, F=POINT
-0.99 0.1135
-0.98 0.2005
-0.97 0.2732
-0.96 0.2071
-0.95 0.2602
-0.94 0.39
-0.93 0.7322
-0.92 -0.002565
-0.91 0.1966
-0.9 0.4556
-0.89 1.079
-0.88 3.957
-0.87 -4.132
-0.86 -1.009
-0.85 1.016
-0.84 0.5725
-0.83 -0.1091
-0.82 -0.5988
-0.81 -5.078
-0.8 5.033
-0.79 2.219
-0.78 0.5986
-0.77 -4.219
-0.76 2.232
-0.75 1.722
-0.74 0.2542
-0.73 -0.9519
-0.72 0.2898
-0.71 0.1066
-0.7 0.0132
-0.69 0.04247
-0.68 0.1371
-0.67 0.1513
-0.66 0.1713
-0.65 0.3352
-0.64 0.2569
-0.63 0.4251
-0.62 0.4899
-0.61 0.4998
-0.6 0.5846
-0.59 0.661
-0.58 0.6995
-0.57 0.7215
-0.56 0.8049
-0.55 0.8163
-0.54 0.9819
-0.53 0.8112
-0.52 0.8563
-0.51 1.15
-0.5 0.6641
-0.49 0.8015
-0.48 0.9421
-0.47 0.8545
-0.46 0.8057
-0.45 0.7806
-0.44 0.6059
-0.43 0.6055
-0.42 0.5258
-0.41 0.4856
-0.4 0.3967
-0.39 0.3667
-0.38 0.3389
-0.37 0.2334
-0.36 0.1905
-0.35 0.1615
-0.34 0.1663
-0.33 0.1259
-0.32 0.09844
-0.31 0.09115
-0.3 0.08907
-0.29 0.08555
-0.28 0.0842
-0.27 -0.04695
-0.26 0.4366
-0.25 2.988
-0.24 -2.93
-0.23 -0.6028
-0.22 1.05
-0.21 0.0771
-0.2 0.2245
-0.19 0.2923
-0.18 0.3211
-0.17 0.416
-0.16 0.456
-0.15 0.4759
-0.14 0.4673
-0.13 0.4813
-0.12 0.5459
-0.11 0.7543
-0.1 0.2819
-0.09 0.4115
-0.08 0.5297
-0.07 0.5389
-0.06 0.3529
-0.05 0.3604
-0.04 0.3068
-0.03 0.308
-0.02 0.2154
-0.01 0.2074
0 0.1921
0.01 0.1319
0.02 0.1292
0.03 0.09534
0.04 0.0837
0.05 0.06529
0.06 0.05274
0.07 0.04577
0.08 0.04275
0.09 0.04447
0.1 0.05067
0.11 0.05391
0.12 0.1336
0.13 0.1156
0.14 0.1735
0.15 0.2169
0.16 0.253
0.17 0.3019
0.18 0.3143
0.19 0.4306
0.2 0.4719
0.21 0.5036
0.22 0.6301
0.23 0.6245
0.24 0.6678
0.25 0.6833
0.26 0.7209
0.27 0.7408
0.28 0.752
0.29 0.7656
0.3 0.7826
0.31 0.7359
0.32 0.6751
0.33 0.6643
0.34 0.648
0.35 0.5454
0.36 0.4975
0.37 0.4569
0.38 0.3557
0.39 0.3124
0.4 0.3079
0.41 0.2323
0.42 0.2241
0.43 0.1426
0.44 0.1357
0.45 0.1187
0.46 0.0795
0.47 0.0839
0.48 0.06084
0.49 -0.1279
0.5 -0.7756
0.51 -4.019
0.52 4.557
0.53 1.085
0.54 -0.9776
0.55 0.06395
0.56 0.01123
0.57 0.00213
0.58 0.000273
0.59 8.131e-08
0.6 7.51e-05
0.61 -1.595e-05
0.62 -0.0001059
0.63 9.275e-05
0.64 7.844e-05
0.65 -0.0001577
0.66 -3.342e-06
0.67 0.0001645
0.68 -0.0001105
0.69 -0.0001416
0.7 0.0002251
0.71 5.473e-05
0.72 -0.0002223
0.73 9.535e-05
0.74 0.0001893
0.75 -0.0002618
0.76 -5e-05
0.77 0.0002397
0.78 -0.0001239
0.79 -0.0001353
0.8 0.0002605
0.81 -1.09e-05
0.82 -0.0001373
0.83 0.0001939
0.84 8.91e-05
0.85 -3.751e-05
0.86 8.807e-05
0.87 0.0001423
0.88 0.0002072
0.89 0.0002225
0.9 9.089e-05
0.91 0.0001644
0.92 0.0004976
0.93 0.0006037
0.94 -0.0003645
0.95 0.00411
0.96 0.03183
0.97 -0.02831
0.98 -0.006409
0.99 0.02033
1 0
ZONE T="timezone" SOLUTIONTIME=0.2
I = 200, F=POINT
-0.99 0.1096
-0.98 0.192
-0.97 0.3611
-0.96 0.1778
-0.95 0.2625
-0.94 0.3909
-0.93 0.8364
-0.92 -0.08603
-0.91 0.1453
-0.9 0.4916
-0.89 1.18
-0.88 4.328
-0.87 -4.697
-0.86 -1.27
-0.85 1.275
-0.84 0.3936
-0.83 0.1023
-0.82 -0.8956
-0.81 -4.767
-0.8 4.905
-0.79 3.473
-0.78 -0.7703
-0.77 -4.389
-0.76 2.78
-0.75 1.369
-0.74 0.5944
-0.73 -1.17
-0.72 0.3131
-0.71 0.157
-0.7 -0.02696
-0.69 0.08337
-0.68 0.1279
-0.67 0.1445
-0.66 0.2561
-0.65 0.341
-0.64 0.3019
-0.63 0.4434
-0.62 0.496
-0.61 0.5365
-0.6 0.6127
-0.59 0.6645
-0.58 0.6879
-0.57 0.7786
-0.56 0.7904
-0.55 0.8675
-0.54 0.9835
-0.53 0.8167
-0.52 0.8471
-0.51 1.189
-0.5 0.607
-0.49 0.7734
-0.48 0.942
-0.47 0.8541
-0.46 0.8168
-0.45 0.6381
-0.44 0.6415
-0.43 0.5405
-0.42 0.5732
-0.41 0.4108
-0.4 0.4063
-0.39 0.3776
-0.38 0.2509
-0.37 0.2403
-0.36 0.1894
-0.35 0.1472
-0.34 0.1541
-0.33 0.1193
-0.32 0.09558
-0.31 0.09276
-0.3 0.08802
-0.29 0.0864
-0.28 0.09221
-0.27 -0.05551
-0.26 0.5113
-0.25 3.504
-0.24 -3.444
-0.23 -0.7776
-0.22 1.234
-0.21 0.07953
-0.2 0.243
-0.19 0.2665
-0.18 0.3946
-0.17 0.4136
-0.16 0.4588
-0.15 0.4764
-0.14 0.471
-0.13 0.4936
-0.12 0.5487
-0.11 0.7798
-0.1 0.2383
-0.09 0.4194
-0.08 0.5254
-0.07 0.4501
-0.06 0.3852
-0.05 0.34
-0.04 0.3109
-0.03 0.2601
-0.02 0.2228
-0.01 0.2108
0 0.1386
0.01 0.1473
0.02 0.1055
0.03 0.1028
0.04 0.07613
0.05 0.0627
0.06 0.05178
0.07 0.04668
0.08 0.0426
0.09 0.04655
0.1 0.04886
0.11 0.104
0.12 0.138
0.13 0.133
0.14 0.1929
0.15 0.2064
0.16 0.2772
0.17 0.2929
0.18 0.4042
0.19 0.4217
0.2 0.4573
0.21 0.6029
0.22 0.6078
0.23 0.6599
0.24 0.6499
0.25 0.7053
0.26 0.7298
0.27 0.7395
0.28 0.7537
0.29 0.7565
0.3 0.7671
0.31 0.7081
0.32 0.6827
0.33 0.6695
0.34 0.5604
0.35 0.5493
0.36 0.5148
0.37 0.3844
0.38 0.3469
0.39 0.317
0.4 0.2518
0.41 0.2467
0.42 0.1835
0.43 0.1487
0.44 0.1348
0.45 0.0923
0.46 0.08891
0.47 0.08683
0.48 0.01215
0.49 -0.1328
0.5 -0.894
0.51 -4.427
0.52 5.088
0.53 1.141
0.54 -1.014
0.55 0.05979
0.56 0.01069
0.57 0.002051
0.58 0.0001809
0.59 1.629e-05
0.6 9.361e-05
0.61 -4.347e-05
0.62 -0.0001104
0.63 0.0001269
0.64 6.928e-05
0.65 -0.0001793
0.66 1.974e-05
0.67 0.0001707
0.68 -0.0001486
0.69 -0.0001455
0.7 0.0002606
0.71 4.011e-05
0.72 -0.0002242
0.73 0.0001303
0.74 0.0001951
0.75 -0.000301
0.76 -2.17e-05
0.77 0.0002413
0.78 -0.0001701
0.79 -9.873e-05
0.8 0.0002655
0.81 -4.642e-05
0.82 -9.594e-05
0.83 0.0002034
0.84 7.394e-05
0.85 2.63e-06
0.86 9.605e-05
0.87 0.0001299
0.88 0.0002331
0.89 0.0002596
0.9 0.0001086
0.91 0.0001914
0.92 0.0004686
0.93 0.0007716
0.94 -0.0006469
0.95 0.005633
0.96 0.04427
0.97 -0.03993
0.98 -0.00948
0.99 0.04041
1 0
ZONE T="timezone" SOLUTIONTIME=0.204
I = 200, F=POINT
-0.99 0.04656
-0.98 0.2483
-0.97 0.4479
-0.96 0.1214
-0.95 0.23
-0.94 0.4382
-0.93 0.972
-0.92 -0.1606
-0.91 0.1141
-0.9 0.4552
-0.89 1.298
-0.88 4.926
-0.87 -5.518
-0.86 -1.268
-0.85 0.9666
-0.84 0.7562
-0.83 0.01575
-0.82 -1.02
-0.81 -6.152
-0.8 6.405
-0.79 2.494
-0.78 0.6355
-0.77 -4.638
-0.76 2.299
-0.75 2.25
-0.74 -0.09631
-0.73 -1.101
-0.72 0.3929
-0.71 0.1778
-0.7 -0.02154
-0.69 0.08513
-0.68 0.117
-0.67 0.2182
-0.66 0.2442
-0.65 0.3824
-0.64 0.3721
-0.63 0.4561
-0.62 0.469
-0.61 0.593
